page,offre_id,titre,entreprise,localisation,contrat,salaire,date,url_page,scraped_at,url,mots_cles,domaine,nombre_tags
150,73394412,Ingénieur Conception et Chiffrage Électrique Hta - Htb H/F,TSE Energy,Bourgoin-Jallieu - 38,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394412.html,"Bourgoin-Jallieu - 38, CDI, Télétravail occasionnel, Bac +5, Secteur Energie • Environnement, Exp. 1 à 7 ans, Bourgoin-Jallieu - 38, CDI",Secteur Energie,8
150,73394473,Responsable Etude de Prix Gc H/F,B-Hive,Île-de-France,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394473.html,"Île-de-France, CDI, Télétravail partiel, Bac +2, Secteur informatique • ESN, Exp. 7 ans min., Île-de-France, CDI",Secteur informatique,8
150,73394454,Ingénieur Projet H/F,KALI Group,Lyon - 69,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394454.html,"Lyon - 69, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Lyon - 69, CDI",Secteur informatique,8
150,73394450,Ingénieur Qualité Fournisseur H/F,B-Hive,Grenoble - 38,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394450.html,"Grenoble - 38, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Grenoble - 38, CDI",Secteur informatique,7
150,73394478,Chef de Projet Tuyauterie H/F,B-Hive,Sète - 34,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394478.html,"Sète - 34, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Sète - 34, CDI",Secteur informatique,7
150,73394464,Technicien de Maintenance H/F,KALI Group,Strasbourg - 67,CDI,35 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394464.html,"Strasbourg - 67, CDI, BEP, CAP, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Strasbourg - 67, CDI",Secteur informatique,8
150,73394489,Préparateur Machines Tournantes H/F,ALPHA,Port-de-Bouc - 13,CDI,35 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394489.html,"Port-de-Bouc - 13, CDI, Bac, Industrie Manufacturière, Exp. 1 à 7 ans, Port-de-Bouc - 13, CDI",Industrie Manufacturière,7
150,73394526,Ingénieur Calcul Structure - Abidjan H/F,B-Hive,Côte d'Ivoire,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394526.html,"Côte d'Ivoire, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Côte d'Ivoire, CDI",Secteur informatique,7
150,73394510,Responsable de Projet H/F,KALI Group,Toulouse - 31,CDI,45 000 - 50 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394510.html,"Toulouse - 31, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Toulouse - 31, CDI",Secteur informatique,8
150,73394549,Bim Modeleur - Phasage 4D H/F,B-Hive,Saint-Denis - 93,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394549.html,"Saint-Denis - 93, CDI, Télétravail occasionnel, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Saint-Denis - 93, CDI",Secteur informatique,8
150,73394557,Ingénieur Études Électriques H/F,B-Hive,Paris - 75,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394557.html,"Paris - 75, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Paris - 75, CDI",Secteur informatique,7
150,73394541,Ingénieur Instrumentation & Electrotechnique Habilitable Secret Défense H/F,B-Hive,Marignane - 13,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394541.html,"Marignane - 13, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Marignane - 13, CDI",Secteur informatique,7
150,73394559,Commercial Agricole H/F,TSE Energy,Amiens - 80,CDI,35 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394559.html,"Amiens - 80, CDI, Télétravail occasionnel, Bac +2, Secteur Energie • Environnement, Exp. 1 à 7 ans, Amiens - 80, CDI",Secteur Energie,8
149,73394633,Coordinateur Maintenance CVC H/F,B-Hive,Roissy-en-France - 95,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394633.html,"Roissy-en-France - 95, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Exp. - 1 an, Roissy-en-France - 95, CDI",Secteur informatique,9
149,73394627,Technicien de Maintenance H/F,KALI Group,Romans-sur-Isère - 26,CDI,35 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394627.html,"Romans-sur-Isère - 26, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Romans-sur-Isère - 26, CDI",Secteur informatique,8
149,73394622,Responsable Expediting H/F,B-Hive,Lyon - 69,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394622.html,"Lyon - 69, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Lyon - 69, CDI",Secteur informatique,7
149,73394608,Ingénieur Planning - Planificateur Travaux et Arrêt H/F,ALPHA,Le Havre - 76,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394608.html,"Le Havre - 76, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Le Havre - 76, CDI",Industrie Manufacturière,9
149,73394669,Dessinateur Projeteur Electricité H/F,KALI Group,Valence - 26,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394669.html,"Valence - 26, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Valence - 26, CDI",Secteur informatique,8
149,73394652,Ingénieur Méthodes Maintenance H/F,ALPHA,Le Havre - 76,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394652.html,"Le Havre - 76, CDI, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Le Havre - 76, CDI",Industrie Manufacturière,7
149,73394683,Ingénieur Études Électriques H/F,B-Hive,Mulhouse - 68,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394683.html,"Mulhouse - 68, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Mulhouse - 68, CDI",Secteur informatique,7
149,73394761,Chef de Projet Maintenance & Arrêt H/F,ALPHA,Lyon - 69,CDI,45 000 - 50 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394761.html,"Lyon - 69, CDI, Bac +5, Industrie Manufacturière, Exp. 7 ans min., Lyon - 69, CDI",Industrie Manufacturière,7
149,73394749,Ingénieur Travaux Gc Industrie H/F,B-Hive,Marseille 1er - 13,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394749.html,"Marseille 1er - 13, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Marseille 1er - 13, CDI",Secteur informatique,7
149,73394741,Préparateur Maintenance & Arrêt H/F,ALPHA,Fort-de-France - 972,CDI,36 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394741.html,"Fort-de-France - 972, CDI, Bac +2, Industrie Manufacturière, Exp. 7 ans min., Fort-de-France - 972, CDI",Industrie Manufacturière,7
149,73394760,Ingénieur Superviseur Commissioning Test H/F,B-Hive,Lille - 59,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394760.html,"Lille - 59, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Lille - 59, CDI",Secteur informatique,7
149,73394745,Commercial Agricole H/F,TSE Energy,Rennes - 35,CDI,35 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394745.html,"Rennes - 35, CDI, Télétravail occasionnel, Bac +2, Secteur Energie • Environnement, Exp. 1 à 7 ans, Rennes - 35, CDI",Secteur Energie,8
149,73394734,Chef de Projet Datacenter H/F,KALI Group,Rhône - 69,CDI,45 000 - 50 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394734.html,"Rhône - 69, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Rhône - 69, CDI",Secteur informatique,8
149,73394733,Acheteur H/F,B-Hive,Mulhouse - 68,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394733.html,"Mulhouse - 68, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Mulhouse - 68, CDI",Secteur informatique,7
149,73394782,Préparateur Maintenance et Arrêts H/F,ALPHA,Mulhouse - 68,CDI,36 000 - 42 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394782.html,"Mulhouse - 68, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Mulhouse - 68, CDI",Industrie Manufacturière,9
149,73394773,Chargé d'Affaires Eia - Metz H/F,B-Hive,Metz - 57,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394773.html,"Metz - 57, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Metz - 57, CDI",Secteur informatique,7
149,73394785,Dessinateur Projeteur Electricité H/F,KALI Group,Lyon - 69,CDI,35 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394785.html,"Lyon - 69, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Lyon - 69, CDI",Secteur informatique,8
149,73394788,Ingénieur Soudeur H/F,B-Hive,Paris - 75,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394788.html,"Paris - 75, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Paris - 75, CDI",Secteur informatique,7
149,73394776,Préparateur - Superviseur Eia H/F,ALPHA,Lyon - 69,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394776.html,"Lyon - 69, CDI, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Lyon - 69, CDI",Industrie Manufacturière,7
149,73394806,Collaborateur Comptable H/F,Ekko RH,Carpentras - 84,CDI,33 000 - 42 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394806.html,"Carpentras - 84, CDI, Télétravail occasionnel, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 3 ans min., Carpentras - 84, CDI",Secteur informatique,10
149,73394797,Ingénieur Simulation Aéronautique - Lannion H/F,B-Hive,Lannion - 22,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394797.html,"Lannion - 22, CDI, Bac +5, Secteur informatique • ESN, Exp. - 1 an, Lannion - 22, CDI",Secteur informatique,7
149,73394807,Préparation Maintenance & Arrêt H/F,ALPHA,Port-de-Bouc - 13,CDI,35 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394807.html,"Port-de-Bouc - 13, CDI, Bac, Industrie Manufacturière, Exp. 1 à 7 ans, Port-de-Bouc - 13, CDI",Industrie Manufacturière,7
149,73394839,Informaticien Scad H/F,B-Hive,Chambéry - 73,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394839.html,"Chambéry - 73, CDI, Télétravail occasionnel, Bac +2, Secteur informatique • ESN, Exp. 7 ans min., Chambéry - 73, CDI",Secteur informatique,8
149,73394838,Collaborateur Comptable H/F,Ekko RH,Villeurbanne - 69,CDI,31 000 - 37 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394838.html,"Villeurbanne - 69, CDI, Télétravail partiel, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 3 ans min., Villeurbanne - 69, CDI",Secteur informatique,11
149,73394891,Rédacteur Technique H/F,KALI Group,Meylan - 38,CDI,30 000 - 35 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394891.html,"Meylan - 38, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Meylan - 38, CDI",Secteur informatique,8
149,73394895,Ingénieur Automaticien - la Rochelle H/F,B-Hive,La Rochelle - 17,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394895.html,"La Rochelle - 17, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, La Rochelle - 17, CDI",Secteur informatique,7
149,73394880,Ingénieur Process Assemblage H/F,KALI Group,Dieppe - 76,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394880.html,"Dieppe - 76, CDI, Télétravail occasionnel, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Dieppe - 76, CDI",Secteur informatique,9
149,73394929,Ingénieur Décarbonation et Efficacité Énergétique H/F,B-Hive,Bron - 69,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394929.html,"Bron - 69, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Bron - 69, CDI",Secteur informatique,7
149,73394920,Modeleur Bim Sécurité Incendie H/F,B-Hive,Paris - 75,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394920.html,"Paris - 75, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Paris - 75, CDI",Secteur informatique,7
151,73393646,Juriste Droit des Contrats avec Capa H/F,TSE Energy,Paris - 75,CDI,40 000 - 50 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=151,2025-12-06 18:21:33,https://www.hellowork.com/fr-fr/emplois/73393646.html,"Paris - 75, CDI, Bac +5, Secteur Energie • Environnement, Exp. 1 à 7 ans, Paris - 75, CDI",Secteur Energie,7
152,73393312,Chargé d'Affaires Règlementaires H/F,KALI Group,Valence - 26,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393312.html,"Valence - 26, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Valence - 26, CDI",Secteur informatique,8
152,73393310,Chargé d'Affaires Tuyauterie H/F,KALI Group,Lyon - 69,CDI,40 000 - 60 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393310.html,"Lyon - 69, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Lyon - 69, CDI",Secteur informatique,8
152,73393331,Pilote Technique Machine Spéciale H/F,KALI Group,Toulouse - 31,CDI,35 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393331.html,"Toulouse - 31, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Toulouse - 31, CDI",Secteur informatique,8
152,73393316,Ingénieur mes H/F,KALI Group,Lille - 59,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393316.html,"Lille - 59, CDI, Télétravail partiel, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Lille - 59, CDI",Secteur informatique,9
152,73393386,Chef de Projet Construction H/F,KALI Group,Voreppe - 38,CDI,50 000 - 55 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393386.html,"Voreppe - 38, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Voreppe - 38, CDI",Secteur informatique,8
152,73393368,Chef de Projet Mécatronique H/F,KALI Group,Lille - 59,CDI,45 000 - 50 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393368.html,"Lille - 59, CDI, Télétravail occasionnel, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Lille - 59, CDI",Secteur informatique,9
152,73393346,Ingénieur en Informatique Industrielle H/F,B-Hive,Orléans - 45,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393346.html,"Orléans - 45, CDI, Télétravail occasionnel, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Orléans - 45, CDI",Secteur informatique,8
152,73393378,Automaticien Expérimenté H/F,KALI Group,Marseille - 13,CDI,50 000 - 55 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393378.html,"Marseille - 13, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Marseille - 13, CDI",Secteur informatique,8
152,73393418,Ingénieur Simulation Aéronautique H/F,B-Hive,Rennes - 35,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393418.html,"Rennes - 35, CDI, Bac +5, Secteur informatique • ESN, Exp. - 1 an, Rennes - 35, CDI",Secteur informatique,7
152,73393409,Ingénieur Qualité Documentaire - Industrielle - la Rochelle H/F,B-Hive,La Rochelle - 17,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393409.html,"La Rochelle - 17, CDI, Télétravail occasionnel, Bac +5, Secteur informatique • ESN, Exp. - 1 an, La Rochelle - 17, CDI",Secteur informatique,8
152,73393405,Acheteur Industriel H/F,KALI Group,Dijon - 21,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=152,2025-12-06 18:21:36,https://www.hellowork.com/fr-fr/emplois/73393405.html,"Dijon - 21, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Dijon - 21, CDI",Secteur informatique,8
