offre_id,titre,entreprise,localisation,contrat,scraped_at,url,mots_cles,domaine,region,experience_requise,salaire_impute,cluster_mots_cles,salaire_categorie,salaire_pred_categorie_nn,salaire_proba_bas,salaire_proba_haut
66257264,Conducteur de Ligne H/F,Elivia,Villers-Bocage - 14,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/66257264.html,"Villers-Bocage - 14, CDI, BEP, CAP, Bac, Bac +2, Bac +3, Bac +4, Industrie Agro-alimentaire, Villers-Bocage - 14, CDI",Industrie Agro-alimentaire,Villers-Bocage,0,2549.5736842105266,2,0,0,0.8716779326148131,0.1283220673851869
66256637,Assistant Technique H/F,Saint Yves Services,Saint-Thurial - 35,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/66256637.html,"Saint-Thurial - 35, CDI, Bac +2, Services aux Entreprises, Exp. - 1 an, Exp. 1 à 7 ans, Saint-Thurial - 35, CDI",Services aux Entreprises,Saint-Thurial,1,1818.6,2,0,0,0.9251987389905927,0.0748012610094073
67634844,Mécanicien TP H/F,EUROVIA Délégation Centre-Ouest,Dreux - 28,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/67634844.html,"Dreux - 28, CDI, BEP, CAP, Bac, Bac +2, BTP, Exp. 3 ans min., Dreux - 28, CDI",BTP,Dreux,0,2083.33,2,0,0,0.7237000194283831,0.2762999805716169
67670910,Technicien·ne Mesurage H/F,NaTran,Villeneuve-la-Garenne - 92,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/67670910.html,"Villeneuve-la-Garenne - 92, CDI, Secteur Energie • Environnement, Exp. 3 à 10 ans, Villeneuve-la-Garenne - 92, CDI",Secteur Energie,Villeneuve-la-Garenne,3,2666.67,0,0,1,0.21955297019841857,0.7804470298015814
66251405,Candidatures Spontanees H/F,Hexatel,Rennes - 35,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/66251405.html,"Rennes - 35, CDI, Bac +2, Bac +3, Bac +4, Industrie high-tech • Telecom, Exp. 1 à 7 ans, Rennes - 35, CDI",Industrie high-tech • Telecom,Rennes,1,3587.5,2,1,1,0.15016053643862082,0.8498394635613792
66254245,Chef-Fe de Programme - Centrale de Navigation Skynaute H/F,Safran,Éragny - 95,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/66254245.html,"Éragny - 95, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 8 ans min., Éragny - 95, CDI",Industrie Aéronautique,Éragny,0,3061.625714285714,2,1,1,0.1107422272316465,0.8892577727683535
66256703,Technicien de Maintenance Sedentaire Preparation de Grues H/F,Saint Yves Services,Saint-Thurial - 35,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/66256703.html,"Saint-Thurial - 35, CDI, Bac +2, Services aux Entreprises, Exp. - 1 an, Exp. 1 à 7 ans, Exp. + 7 ans, Saint-Thurial - 35, CDI",Services aux Entreprises,Saint-Thurial,1,2583.33,2,0,0,0.9147305515444096,0.08526944845559038
72293580,Agent de Maintenance Nucléaire H/F,Onet Technologies,Golfech - 82,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/72293580.html,"Golfech - 82, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Golfech - 82, CDI",Services aux Entreprises,Golfech,0,2758.349273255814,2,0,0,0.5698434722350223,0.43015652776497765
67645442,Chef d'Équipe H/F,Docaposte,Saint-Mandé - 94,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/67645442.html,"Saint-Mandé - 94, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 3 ans, Saint-Mandé - 94, CDI",Secteur informatique,Saint-Mandé,1,3299.5979504504508,0,1,1,0.22538844680146053,0.7746115531985395
66256319,Monteur de Grues H/F,Saint Yves Services,Nantes - 44,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/66256319.html,"Nantes - 44, CDI, BEP, CAP, Services aux Entreprises, Exp. - 1 an, Exp. 1 à 7 ans, Exp. + 7 ans, Nantes - 44, CDI",Services aux Entreprises,Nantes,1,2500.0,2,0,0,0.8401789084328585,0.15982109156714153
66269278,Ingenieur·e Evaluation et Innovation Produits H/F,CSTB,Champs-sur-Marne - 77,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/66269278.html,"Champs-sur-Marne - 77, CDI, Bac +5, BTP, Exp. 10 ans min., Champs-sur-Marne - 77, CDI",BTP,Champs-sur-Marne,0,4833.33,2,1,1,0.11243145208834648,0.8875685479116535
72294818,Responsable CRM et Fidélité H/F,MEOGROUP,Champlan - 91,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/72294818.html,"Champlan - 91, CDI, Télétravail partiel, Bac +5, Secteur informatique • ESN, Exp. 7 ans, Champlan - 91, CDI",Secteur informatique,Champlan,0,4583.33,0,1,1,0.06477694862255878,0.9352230513774412
72294748,Agent de Service H/F,Stem Propreté Villeneuve d’Ascq,Neuville-en-Ferrain - 59,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/72294748.html,"Neuville-en-Ferrain - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Entreprises, Neuville-en-Ferrain - 59, CDI, Temps partiel",Services aux Entreprises,Neuville-en-Ferrain,0,2758.349273255814,4,0,0,0.959783049876874,0.04021695012312599
57585362,Chauffeur SPL Frigo H/F,Mauffrey,Toul - 54,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/57585362.html,"Toul - 54, CDI, BEP, CAP, Bac, Transport • Logistique, Exp. 1 à 2 ans, Toul - 54, CDI",Transport,Toul,1,2748.549186046512,2,0,0,0.8930652317090384,0.10693476829096163
56437643,Technicien - Technicienne de Maintenance et Support Utilisateurs H/F,SPIE ICS,Bruz - 35,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/56437643.html,"Bruz - 35, CDI, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Exp. 1 an min., Bruz - 35, CDI",Secteur informatique,Bruz,1,3299.5979504504508,0,1,1,0.25165965210438535,0.7483403478956147
66257553,Electromécanicien Dépanneur-Technicien SAV H/F,Saint Yves Services,Aigné - 72,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/66257553.html,"Aigné - 72, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Exp. - 1 an, Exp. 1 à 7 ans, Exp. + 7 ans, Aigné - 72, CDI",Services aux Entreprises,Aigné,1,2700.0,2,0,0,0.847856668016803,0.152143331983197
72294239,Chef d'Equipe Métallurgie H/F,Groupe Foure Lagadec,Cléon - 76,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/72294239.html,"Cléon - 76, CDI, BEP, CAP, Bac, Bac +2, BTP, Exp. 5 ans min., Cléon - 76, CDI",BTP,Cléon,0,2770.8821551724136,2,1,1,0.18417721613019666,0.8158227838698033
66260547,Auditeur Sécurité Incendie H/F,Eurofeu,Senonches - 28,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/66260547.html,"Senonches - 28, CDI, Télétravail partiel, Bac +2, Services aux Entreprises, Exp. 1 à 7 ans, Senonches - 28, CDI",Services aux Entreprises,Senonches,1,2625.0,0,0,0,0.8266166934952291,0.17338330650477088
65060499,Conseiller Commercial Grands Comptes Electricité - Climatisation H/F,Würth France,Boulogne-Billancourt - 92,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/65060499.html,"Boulogne-Billancourt - 92, CDI, Bac +2, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Boulogne-Billancourt - 92, CDI",Distribution,Boulogne-Billancourt,1,2404.641511627907,2,0,0,0.8782161999550654,0.12178380004493461
63859433,Chef de Projet Junior H/F,SYSTRA,Marseille - 13,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/63859433.html,"Marseille - 13, CDI, Bac +5, Industrie Manufacturière, Marseille - 13, CDI",Industrie Manufacturière,Marseille,0,3091.024456521739,0,1,1,0.11897729749452968,0.8810227025054703
61202742,Technicien de Maintenance - Saint-Jean-De-La-Ruelle H/F,Atlantique Automatismes Incendie,Saint-Jean-de-la-Ruelle - 45,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/61202742.html,"Saint-Jean-de-la-Ruelle - 45, CDI, Bac +2, Services aux Entreprises, Exp. 1 à 7 ans, Saint-Jean-de-la-Ruelle - 45, CDI",Services aux Entreprises,Saint-Jean-de-la-Ruelle,1,2758.349273255814,2,0,0,0.6806015733904829,0.3193984266095171
72294741,Gestionnaire Flotte Automobile H/F,GROUPE IDEC,Blois - 41,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/72294741.html,"Blois - 41, CDI, Bac +2, Bac +3, Bac +4, Immobilier, Blois - 41, CDI",Immobilier,Blois,0,3429.9252631578943,2,1,1,0.4297562781851839,0.5702437218148161
72294048,Ingénieur d'Affaires Réseaux Extérieurs Ep - Slt H/F,SPIE CityNetworks,Cergy - Pontoise - 95,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/72294048.html,"Cergy - Pontoise - 95, CDI, Bac +5, BTP, Exp. 3 ans min., Cergy - Pontoise - 95, CDI",BTP,Cergy - Pontoise,0,2770.8821551724136,2,1,0,0.5453757223092479,0.45462427769075214
66265913,Technicien Préleveur - Infirmier H/F,Groupe Cerba Healthcare,Yvelines - 78,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/66265913.html,"Yvelines - 78, CDI, Bac +2, Bac +3, Bac +4, Service public hospitalier, Exp. - 1 an, Exp. 1 à 7 ans, Yvelines - 78, CDI",Service public hospitalier,Yvelines,1,5849.236666666668,2,1,1,0.10037796449705472,0.8996220355029453
65063975,Consultant Paid Media H/F,Yumens,Rennes - 35,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/65063975.html,"Rennes - 35, CDI, Télétravail partiel, Bac +2, Média • Internet • Communication, Exp. 1 à 7 ans, Rennes - 35, CDI",Média,Rennes,1,2916.67,2,1,1,0.0904880324760613,0.9095119675239387
61259785,Menuisier - Toulon H/F,Lapeyre,Toulon - 83,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/61259785.html,"Toulon - 83, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Exp. 7 ans min., Toulon - 83, CDI",Distribution,Toulon,0,2404.641511627907,2,0,0,0.8280454015042508,0.17195459849574923
67642134,Consultant SAP Supply Chain H/F,Groupe SEB,Écully - 69,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/67642134.html,"Écully - 69, CDI, Bac +5, Distribution • Commerce de gros, Écully - 69, CDI",Distribution,Écully,0,5416.67,2,1,0,0.8545758718548079,0.14542412814519215
72295784,Assistant de Vie H/F,ADHAP,Biganos - 33,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/72295784.html,"Biganos - 33, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an, Biganos - 33, CDI, Temps partiel",Services aux Personnes,Biganos,0,1800.41,4,0,0,0.97819134381469,0.02180865618531003
72295754,Assistant de Vie H/F,ADHAP,Arcachon - 33,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/72295754.html,"Arcachon - 33, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an, Arcachon - 33, CDI, Temps partiel",Services aux Personnes,Arcachon,0,1800.41,4,0,0,0.9860158810445342,0.01398411895546582
62488134,Tech Lead DBA Nosql H/F,Docaposte,Valbonne - 06,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/62488134.html,"Valbonne - 06, CDI, Télétravail partiel, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 6 ans min., Valbonne - 06, CDI",Secteur informatique,Valbonne,0,3299.5979504504508,0,1,1,0.21050047857768095,0.789499521422319
68857096,Technicien d'Installation CFA - Sûreté H/F,Groupe Fauché,Dax - 40,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/68857096.html,"Dax - 40, CDI, Bac, Bac +2, BTP, Secteur Energie • Environnement, Exp. 2 à 5 ans, Dax - 40, CDI",Secteur Energie,Dax,2,2921.470947368421,0,1,1,0.2053877777623212,0.7946122222376788
63772477,Ingénieur Support Technique Pompage H/F,SUEZ,Montgeron - 91,CDI,2025-12-06 17:47:57,https://www.hellowork.com/fr-fr/emplois/63772477.html,"Montgeron - 91, CDI, Télétravail partiel, Bac +5, Secteur Energie • Environnement, Montgeron - 91, CDI",Secteur Energie,Montgeron,0,2921.470947368421,0,1,1,0.08534774276950696,0.914652257230493
63861631,Responsable Technico Fonctionnel Windchill H/F,Safran,Bordeaux - 33,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/63861631.html,"Bordeaux - 33, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 5 ans min., Bordeaux - 33, CDI",Industrie Aéronautique,Bordeaux,0,3061.625714285714,2,1,1,0.1064508907542423,0.8935491092457577
63856651,Auxiliaire de Vie Volante sur Versailles et Alentours - Permis Obligatoire Véhicule un Plus H/F,ADHAP,Versailles - 78,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/63856651.html,"Versailles - 78, CDI, Bac, Services aux Personnes • Particuliers, Exp. 1 à 7 ans, Versailles - 78, CDI",Services aux Personnes,Versailles,1,2121.7,2,0,0,0.7934321101851083,0.20656788981489171
63859398,Chef de Projet Eco-Conception et Bas Carbone Bordeaux 33 ou Toulouse 33 H/F,SYSTRA,Bordeaux - 33,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/63859398.html,"Bordeaux - 33, CDI, Bac +5, Industrie Manufacturière, Bordeaux - 33, CDI",Industrie Manufacturière,Bordeaux,0,2600.0,2,0,1,0.3139047232649078,0.6860952767350922
72279501,Conseiller Vendeur - Amboise H/F,LaMaison.fr,Amboise - 37,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72279501.html,"Amboise - 37, CDI, Bac, Distribution • Commerce de gros, Exp. - 1 an, Amboise - 37, CDI",Distribution,Amboise,0,2404.641511627907,2,0,0,0.9472222256093699,0.05277777439063017
72279499,Conseiller Productions Végétales - Villers-Bocage H/F,Agrial,Villers-Bocage - 14,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72279499.html,"Villers-Bocage - 14, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Agro-alimentaire, Exp. - 1 an, Villers-Bocage - 14, CDI",Industrie Agro-alimentaire,Villers-Bocage,0,2549.5736842105266,2,0,0,0.8231614806900309,0.17683851930996905
72277970,Cuisinier H/F,acSent de Nouvelle Aquitaine,Gironde - 33,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72277970.html,"Gironde - 33, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Exp. 1 an min., Gironde - 33, CDI",Tourisme,Gironde,1,2254.365458333333,2,0,0,0.9387060839724825,0.06129391602751757
72282039,Opérateur Nettoyeur Industriel H/F,SARP,Chalampé - 68,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72282039.html,"Chalampé - 68, CDI, BEP, CAP, Bac, Secteur Energie • Environnement, Chalampé - 68, CDI",Secteur Energie,Chalampé,0,2921.470947368421,0,1,1,0.155987429499293,0.844012570500707
66313928,Responsable Support de Proximité Europe H/F,Radiall,Voreppe - 38,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/66313928.html,"Voreppe - 38, CDI, Bac +5, Industrie high-tech • Telecom, Voreppe - 38, CDI",Industrie high-tech • Telecom,Voreppe,0,3587.5,2,1,1,0.08221399637284788,0.9177860036271521
72280746,Technicien d'Inspection Electricité H/F,Socotec,Strasbourg - 67,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72280746.html,"Strasbourg - 67, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Strasbourg - 67, CDI",Secteur informatique,Strasbourg,0,2625.0,0,0,1,0.13984314950046817,0.8601568504995318
72280935,Chef d'Atelier Poids Lourds H/F,Fraikin,Ajaccio - 2A,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72280935.html,"Ajaccio - 2A, CDI, Bac +2, Transport • Logistique, Ajaccio - 2A, CDI",Transport,Ajaccio,0,2748.549186046512,2,0,0,0.9457621016847727,0.054237898315227344
58910371,Chef d'Équipe Électricité Industrielle Hta Htb H/F,SPIE Industrie,Le Rheu - 35,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/58910371.html,"Le Rheu - 35, CDI, Bac, Bac +2, Services aux Entreprises, Exp. 6 ans, Le Rheu - 35, CDI",Services aux Entreprises,Le Rheu,0,2758.349273255814,2,0,0,0.6843105392767057,0.31568946072329435
63865248,Ingénieur Essais et Mise en Service H/F,SYSTRA,Saint-Denis - 93,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/63865248.html,"Saint-Denis - 93, CDI, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Saint-Denis - 93, CDI",Industrie Manufacturière,Saint-Denis,1,3091.024456521739,2,1,1,0.20872819818000088,0.7912718018199991
72281403,Agent de Propreté H/F,Onet Propreté et Services,Fouras - 17,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72281403.html,"Fouras - 17, CDI, Temps partiel, BEP, CAP, Bac, Services aux Entreprises, Fouras - 17, CDI, Temps partiel",Services aux Entreprises,Fouras,0,2758.349273255814,4,0,0,0.9675855986710675,0.03241440132893248
52626783,Conducteur de Grue Mobile 230T Liebherr Derniere Generation H/F,Saint Yves Services,Saint-Thurial - 35,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/52626783.html,"Saint-Thurial - 35, CDI, BEP, CAP, Services aux Entreprises, Exp. 1 an min., Saint-Thurial - 35, CDI",Services aux Entreprises,Saint-Thurial,1,2273.25,2,0,0,0.9478731338955886,0.05212686610441147
66309137,Technicien de Maintenance 2x8 et Journée H/F,Fleury Michon,Mouilleron-Saint-Germain - 85,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/66309137.html,"Mouilleron-Saint-Germain - 85, CDI, Bac +2, Industrie Agro-alimentaire, Exp. - 1 an, Mouilleron-Saint-Germain - 85, CDI",Industrie Agro-alimentaire,Mouilleron-Saint-Germain,0,2729.17,2,0,0,0.9065779303863669,0.09342206961363306
58913086,Chef de Chantier Électricité Industrielle Hta Htb H/F,SPIE Industrie,Le Rheu - 35,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/58913086.html,"Le Rheu - 35, CDI, Bac, Services aux Entreprises, Exp. 6 ans, Le Rheu - 35, CDI",Services aux Entreprises,Le Rheu,0,2758.349273255814,2,0,0,0.7030352152747052,0.2969647847252947
72281637,Responsable Adjoint de Magasin H/F,Action France,Dreuilhe - 09,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72281637.html,"Dreuilhe - 09, CDI, Temps partiel, Bac, Bac +2, Distribution • Commerce de gros, Exp. 2 ans min., Dreuilhe - 09, CDI, Temps partiel",Distribution,Dreuilhe,0,2260.0,4,0,0,0.8644514926055605,0.13554850739443947
66299443,Chef de Projet Conception Systèmes Aéroportuaires H/F,Alstef Group,Orléans - Paris,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/66299443.html,"Orléans - Paris, CDI, Télétravail occasionnel, Bac +5, Industrie Aéronautique • Aérospatial, Transport • Logistique, Exp. 1 à 7 ans, Orléans - Paris, CDI",Industrie Aéronautique,Orléans - Paris,1,3061.625714285714,2,1,1,0.1301250312273109,0.8698749687726891
72280712,Diagnostiqueur·euse Immobilier H/F,Alpes Contrôles,Toulon - 83,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72280712.html,"Toulon - 83, CDI, Bac, BTP, Exp. 3 ans min., Toulon - 83, CDI",BTP,Toulon,0,2833.33,2,1,1,0.21690062920470599,0.783099370795294
68850336,Chef d'Équipe H/F,Artus Recrutements,Chambray-lès-Tours - 37,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/68850336.html,"Chambray-lès-Tours - 37, CDI, Services aux Entreprises, Chambray-lès-Tours - 37, CDI",Services aux Entreprises,Chambray-lès-Tours,0,2600.0,2,0,0,0.7571859394459185,0.24281406055408153
72283475,Chef de Projets en Hydraulique Urbaine H/F,ALTEREO,Maxéville - 54,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72283475.html,"Maxéville - 54, CDI, Télétravail occasionnel, Bac +5, Secteur Energie • Environnement, Secteur informatique • ESN, Exp. 1 à 7 ans, Maxéville - 54, CDI",Secteur Energie,Maxéville,1,2916.67,0,1,1,0.02533726828059757,0.9746627317194024
52662364,Automaticien - Lorient H/F,SPIE Industrie,Nantes - 44,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/52662364.html,"Nantes - 44, CDI, Télétravail partiel, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 3 ans, Nantes - 44, CDI",Services aux Entreprises,Nantes,0,2500.0,0,0,0,0.515941390115179,0.484058609884821
72283143,Formation Gratuite pour - Auxiliaire de Vie - CDI H/F,O2,Besançon - 25,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/72283143.html,"Besançon - 25, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. 3 ans min., Besançon - 25, CDI",Services aux Personnes,Besançon,0,1821.63,2,0,0,0.895627292589837,0.10437270741016301
67620456,Technicien Usine Assainissement H/F,Veolia,Boissettes - 77,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/67620456.html,"Boissettes - 77, CDI, Bac +2, Secteur Energie • Environnement, Exp. 7 ans min., Boissettes - 77, CDI",Secteur Energie,Boissettes,0,2921.470947368421,0,1,1,0.05210752186300993,0.9478924781369901
55143822,Agent de Maintenance H/F,Vestas France,Le Mans - 72,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/55143822.html,"Le Mans - 72, CDI, BEP, CAP, Secteur Energie • Environnement, Exp. 1 à 7 ans, Le Mans - 72, CDI",Secteur Energie,Le Mans,1,2083.33,2,0,1,0.23575963316230464,0.7642403668376954
23348955,Chef - Cheffe d'Équipe Électricien H/F,CEME,Avermes - 03,CDI,2025-12-06 17:47:59,https://www.hellowork.com/fr-fr/emplois/23348955.html,"Avermes - 03, CDI, BEP, CAP, Bac, Bac +2, BTP, Exp. 1 an min., Avermes - 03, CDI",BTP,Avermes,1,2416.67,2,0,1,0.34720370879933327,0.6527962912006667
52627412,Electromécanicien Dépanneur H/F,Saint Yves Services,Aigné - 72,CDI,2025-12-06 17:47:57,https://www.hellowork.com/fr-fr/emplois/52627412.html,"Aigné - 72, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Exp. - 1 an, Exp. 1 à 7 ans, Exp. + 7 ans, Aigné - 72, CDI",Services aux Entreprises,Aigné,1,2259.3,2,0,0,0.847856668016803,0.152143331983197
